Time,PosX,PosY,RawVelX,RawVelY,CalcVelX,CalcVelY,RawAccX,RawAccY,CalcAccX,CalcAccY,CalcJerkX,CalcJerkY,CalcForceX,CalcForceY,CalcImpulseX,CalcImpulseY,CalcWork,CalcPower
48.353000,-0.306500,0.026800,-0.03,0.73,-0.028246,0.682820,0.11,-6.14,0.083852,-5.699020,0.484679,-1.127836,0.083852,-5.699020,-0.028246,0.682820,0.233520,-3.893772
48.386000,-0.307500,0.046800,-0.03,0.51,-0.025471,0.494762,0.08,-6.04,0.079383,-5.363220,-1.257074,13.443192,0.079383,-5.363220,-0.025471,0.494762,0.122719,-2.655538
48.420000,-0.308300,0.059900,-0.02,0.32,-0.024149,0.322244,0.00,-5.29,-0.001629,-4.784883,-2.885025,21.134587,-0.001629,-4.784883,-0.024149,0.322244,0.052212,-1.541860
48.453000,-0.308900,0.067200,-0.02,0.16,-0.026162,0.174158,-0.07,-4.24,-0.116799,-3.926068,-1.114395,28.449373,-0.116799,-3.926068,-0.026162,0.174158,0.015508,-0.680700
48.486000,-0.309700,0.069600,-0.03,0.03,-0.029464,0.058959,-0.07,-3.03,-0.077408,-2.850326,2.725790,36.038944,-0.077408,-2.850326,-0.029464,0.058959,0.002172,-0.165772
48.520000,-0.310900,0.068100,-0.03,-0.05,-0.029614,-0.014579,0.01,-1.71,0.068555,-1.475420,3.448904,37.462891,0.068555,-1.475420,-0.029614,-0.014579,0.000545,0.019479
48.553000,-0.312200,0.064800,-0.03,-0.08,-0.025778,-0.044809,0.10,-0.45,0.157117,-0.302849,0.393048,29.000085,0.157117,-0.302849,-0.025778,-0.044809,0.001336,0.009520
48.587000,-0.313000,0.061400,-0.02,-0.07,-0.021487,-0.041516,0.12,0.47,0.095282,0.496586,-2.540013,15.105591,0.095282,0.496586,-0.021487,-0.041516,0.001093,-0.022663
48.620000,-0.313400,0.059300,-0.02,-0.04,-0.020132,-0.020760,0.08,0.86,-0.015604,0.724331,-0.993895,1.414315,-0.015604,0.724331,-0.020132,-0.020760,0.000418,-0.014723
48.653000,-0.314100,0.059000,-0.02,-0.00,-0.019927,0.001631,0.03,0.84,0.027697,0.592760,1.319218,-4.243426,0.027697,0.592760,-0.019927,0.001631,0.000200,0.000415
48.687000,-0.314900,0.059800,-0.02,0.02,-0.018196,0.019116,0.01,0.64,0.074103,0.435778,-0.369825,-3.651856,0.074103,0.435778,-0.018196,0.019116,0.000348,0.006982
48.720000,-0.315400,0.060700,-0.02,0.04,-0.016893,0.032379,0.01,0.36,0.002549,0.344433,-1.537948,-5.344308,0.002549,0.344433,-0.016893,0.032379,0.000667,0.011109
48.753000,-0.315900,0.062000,-0.02,0.05,-0.017368,0.039465,-0.01,0.02,-0.030477,0.072365,-0.317962,-11.888465,-0.030477,0.072365,-0.017368,0.039465,0.000930,0.003385
48.787000,-0.316500,0.064200,-0.02,0.04,-0.018210,0.032807,-0.02,-0.33,-0.019072,-0.463982,0.538772,-10.080895,-0.019072,-0.463982,-0.018210,0.032807,0.000704,-0.014875
48.820000,-0.317100,0.065900,-0.02,0.02,-0.018430,0.014496,-0.01,-0.51,0.006159,-0.613136,0.460847,3.335183,0.006159,-0.613136,-0.018430,0.014496,0.000275,-0.009002
48.853000,-0.317800,0.065900,-0.02,-0.00,-0.018116,0.000041,-0.00,-0.38,0.012265,-0.237190,-0.257442,11.597066,0.012265,-0.237190,-0.018116,0.000041,0.000164,-0.000232
48.887000,-0.318500,0.064900,-0.02,-0.01,-0.018101,-0.001009,-0.04,-0.08,-0.011347,0.175465,-2.086324,5.881069,-0.011347,0.175465,-0.018101,-0.001009,0.000164,0.000028
48.920000,-0.318900,0.064500,-0.02,-0.00,-0.020497,0.004741,-0.08,0.11,-0.129605,0.162723,-1.450740,-4.083721,-0.129605,0.162723,-0.020497,0.004741,0.000221,0.003428
48.953000,-0.319500,0.065100,-0.02,0.01,-0.024570,0.005769,-0.08,0.06,-0.109997,-0.102228,2.166782,-5.637073,-0.109997,-0.102228,-0.024570,0.005769,0.000318,0.002113
48.987000,-0.320600,0.065700,-0.03,0.00,-0.026139,0.000281,-0.02,-0.07,0.017736,-0.220598,3.935746,1.348183,0.017736,-0.220598,-0.026139,0.000281,0.000342,-0.000526
49.020000,-0.321700,0.065500,-0.03,-0.00,-0.023157,-0.003649,0.09,-0.05,0.157634,-0.010552,1.865178,7.554064,0.157634,-0.010552,-0.023157,-0.003649,0.000275,-0.003612
49.053000,-0.322400,0.065000,-0.02,-0.00,-0.018020,0.001154,0.17,0.18,0.144569,0.293078,-0.093292,7.420338,0.144569,0.293078,-0.018020,0.001154,0.000163,-0.002267
49.087000,-0.323100,0.064800,-0.01,0.01,-0.012990,0.014535,0.16,0.45,0.151290,0.494031,-0.976821,4.403936,0.151290,0.494031,-0.012990,0.014535,0.000190,0.005216
49.120000,-0.323400,0.065200,-0.01,0.03,-0.009090,0.033007,0.10,0.57,0.078145,0.592546,-2.086555,-1.209625,0.078145,0.592546,-0.009090,0.033007,0.000586,0.018848
49.153000,-0.323300,0.066700,-0.01,0.05,-0.007602,0.050081,0.09,0.50,0.009404,0.411777,1.397640,-5.404246,0.009404,0.411777,-0.007602,0.050081,0.001283,0.020551
49.187000,-0.323700,0.069000,-0.01,0.07,-0.004498,0.060907,0.13,0.33,0.173184,0.225057,3.701586,-4.282650,0.173184,0.225057,-0.004498,0.060907,0.001865,0.012929
49.220000,-0.324200,0.071500,0.00,0.07,0.002885,0.066782,0.15,0.18,0.261112,0.120557,-2.542489,-1.402460,0.261112,0.120557,0.002885,0.066782,0.002234,0.008804
49.254000,-0.323800,0.073800,0.01,0.08,0.007329,0.071036,0.05,0.06,0.000295,0.129690,-7.439628,-2.431676,0.000295,0.129690,0.007329,0.071036,0.002550,0.009215
49.287000,-0.323000,0.076300,0.01,0.08,0.003173,0.072480,-0.11,-0.08,-0.244783,-0.044797,-3.571889,-6.575653,-0.244783,-0.044797,0.003173,0.072480,0.002632,-0.004024
49.320000,-0.322800,0.079100,-0.00,0.07,-0.005112,0.066321,-0.22,-0.27,-0.242593,-0.317454,3.041265,-7.013807,-0.242593,-0.317454,-0.005112,0.066321,0.002212,-0.019814
49.353000,-0.323300,0.081700,-0.01,0.06,-0.009882,0.052055,-0.16,-0.45,-0.037977,-0.521736,3.727968,-2.476933,-0.037977,-0.521736,-0.009882,0.052055,0.001404,-0.026784
49.387000,-0.323900,0.083300,-0.01,0.04,-0.010342,0.034925,-0.04,-0.55,0.010908,-0.485886,1.340228,0.750458,0.010908,-0.485886,-0.010342,0.034925,0.000663,-0.017083
49.420000,-0.324400,0.084000,-0.01,0.02,-0.009253,0.018663,0.01,-0.59,0.053159,-0.470705,-2.123616,-2.195949,0.053159,-0.470705,-0.009253,0.018663,0.000217,-0.009277
49.453000,-0.324500,0.084400,-0.01,0.00,-0.010619,-0.000137,-0.05,-0.69,-0.133497,-0.635210,-3.310903,-7.025636,-0.133497,-0.635210,-0.010619,-0.000137,0.000056,0.001505
49.487000,-0.324800,0.084500,-0.01,-0.02,-0.015812,-0.027059,-0.16,-0.86,-0.171983,-0.948448,-2.177888,-4.929291,-0.171983,-0.948448,-0.015812,-0.027059,0.000491,0.028384
49.520000,-0.325300,0.083400,-0.02,-0.06,-0.023523,-0.059680,-0.26,-0.95,-0.281594,-0.970402,-1.126821,2.884030,-0.281594,-0.970402,-0.023523,-0.059680,0.002058,0.064537
49.554000,-0.326200,0.080800,-0.03,-0.09,-0.032536,-0.088966,-0.28,-0.80,-0.248606,-0.752334,1.145395,11.320362,-0.248606,-0.752334,-0.032536,-0.088966,0.004487,0.075021
49.587000,-0.327400,0.076800,-0.04,-0.12,-0.040226,-0.105167,-0.20,-0.34,-0.203707,-0.200618,3.819501,16.360885,-0.203707,-0.200618,-0.040226,-0.105167,0.006339,0.029292
49.620000,-0.329100,0.072300,-0.05,-0.12,-0.043499,-0.102454,-0.04,0.26,0.011120,0.360206,5.704001,15.214668,0.011120,0.360206,-0.043499,-0.102454,0.006194,-0.037388
49.654000,-0.330900,0.068100,-0.05,-0.10,-0.040180,-0.082152,0.13,0.79,0.184165,0.833980,3.707476,10.351133,0.184165,0.833980,-0.040180,-0.082152,0.004182,-0.075913
49.687000,-0.332400,0.065200,-0.04,-0.06,-0.032574,-0.049885,0.25,1.10,0.263228,1.064083,0.720489,2.776809,0.263228,1.064083,-0.032574,-0.049885,0.001775,-0.061656
49.720000,-0.333400,0.064000,-0.03,-0.02,-0.024135,-0.014408,0.27,1.15,0.233158,1.022803,-1.594254,-3.324595,0.233158,1.022803,-0.024135,-0.014408,0.000395,-0.020364
49.754000,-0.334000,0.064100,-0.02,0.02,-0.017540,0.017226,0.21,0.93,0.154819,0.838010,-2.053830,-8.572199,0.154819,0.838010,-0.017540,0.017226,0.000302,0.011720
49.787000,-0.334400,0.065500,-0.01,0.05,-0.013318,0.038950,0.13,0.50,0.093498,0.439893,-1.456104,-14.916173,0.093498,0.439893,-0.013318,0.038950,0.000847,0.015889
49.820000,-0.334700,0.067900,-0.01,0.06,-0.010780,0.043431,0.07,-0.04,0.055804,-0.176289,-0.584989,-15.151922,0.055804,-0.176289,-0.010780,0.043431,0.001001,-0.008258
49.854000,-0.335000,0.070100,-0.01,0.05,-0.008918,0.030397,0.05,-0.53,0.053719,-0.590437,0.083863,-9.251800,0.053719,-0.590437,-0.008918,0.030397,0.000502,-0.018427
49.887000,-0.335300,0.071400,-0.01,0.02,-0.006960,0.006667,0.03,-0.80,0.061506,-0.805412,-0.507566,-0.250882,0.061506,-0.805412,-0.006960,0.006667,0.000046,-0.005798
49.920000,-0.335500,0.071300,-0.01,-0.02,-0.005588,-0.017352,0.01,-0.72,0.019204,-0.607497,-1.554775,8.805324,0.019204,-0.607497,-0.005588,-0.017352,0.000166,0.010434
49.954000,-0.335600,0.070000,-0.01,-0.04,-0.006013,-0.031193,-0.03,-0.34,-0.044218,-0.206650,-1.403836,13.511024,-0.044218,-0.206650,-0.006013,-0.031193,0.000505,0.006712
49.987000,-0.335700,0.068000,-0.01,-0.04,-0.008061,-0.029414,-0.06,0.15,-0.076257,0.311252,0.142966,11.140180,-0.076257,0.311252,-0.008061,-0.029414,0.000465,-0.008541
50.021000,-0.336000,0.066500,-0.01,-0.03,-0.009944,-0.014758,-0.03,0.50,-0.034497,0.550882,2.334125,2.624376,-0.034497,0.550882,-0.009944,-0.014758,0.000158,-0.007787
50.054000,-0.336500,0.066100,-0.01,-0.00,-0.009128,0.002932,0.04,0.57,0.082464,0.489710,2.533074,-4.490628,0.082464,0.489710,-0.009128,0.002932,0.000046,0.000683
50.087000,-0.336900,0.066700,-0.01,0.02,-0.005385,0.015431,0.12,0.37,0.137752,0.245520,1.023222,-8.367898,0.137752,0.245520,-0.005385,0.015431,0.000134,0.003047
50.120000,-0.337100,0.067800,-0.00,0.03,-0.000458,0.018257,0.15,0.02,0.152043,-0.079307,-1.103464,-8.715786,0.152043,-0.079307,-0.000458,0.018257,0.000167,-0.001518
50.154000,-0.337000,0.068800,0.00,0.02,0.003193,0.011007,0.09,-0.33,0.062717,-0.347154,-2.557644,-7.299754,0.062717,-0.347154,0.003193,0.011007,0.000066,-0.003621
50.187000,-0.336700,0.069400,0.01,0.00,0.003887,-0.004682,0.01,-0.56,-0.021877,-0.575690,-2.094342,-3.517347,-0.021877,-0.575690,0.003887,-0.004682,0.000019,0.002610
50.221000,-0.336400,0.069200,0.00,-0.02,0.002160,-0.024436,-0.05,-0.60,-0.079699,-0.586333,0.072759,3.921758,-0.079699,-0.586333,0.002160,-0.024436,0.000301,0.014155
50.254000,-0.336400,0.068000,0.00,-0.04,0.000518,-0.039657,-0.05,-0.36,-0.016929,-0.309011,1.571272,12.576731,-0.016929,-0.309011,0.000518,-0.039657,0.000786,0.012246
50.287000,-0.336500,0.065900,-0.00,-0.05,0.000691,-0.040339,0.01,0.14,0.027148,0.268884,1.546140,16.531212,0.027148,0.268884,0.000691,-0.040339,0.000814,-0.010828
50.321000,-0.336500,0.063700,0.00,-0.04,0.002653,-0.021911,0.07,0.68,0.088208,0.815112,0.943614,10.787955,0.088208,0.815112,0.002653,-0.021911,0.000244,-0.017626
50.354000,-0.336400,0.062600,0.01,-0.00,0.005704,0.008988,0.11,0.94,0.091314,1.002465,0.414959,-3.079616,0.091314,1.002465,0.005704,0.008988,0.000057,0.009531
50.387000,-0.336300,0.063500,0.01,0.04,0.009236,0.036327,0.10,0.73,0.116426,0.605698,-0.197616,-16.737192,0.116426,0.605698,0.009236,0.036327,0.000702,0.023078
50.421000,-0.335800,0.065900,0.01,0.06,0.012539,0.044317,0.10,0.08,0.077876,-0.135664,-0.175799,-21.960784,0.077876,-0.135664,0.012539,0.044317,0.001061,-0.005036
50.454000,-0.335200,0.068500,0.01,0.05,0.015639,0.026921,0.15,-0.74,0.104471,-0.887636,2.694057,-19.171014,0.104471,-0.887636,0.015639,0.026921,0.000485,-0.022262
50.487000,-0.334900,0.070000,0.02,0.01,0.021853,-0.012637,0.19,-1.43,0.261072,-1.439293,0.631732,-12.579908,0.261072,-1.439293,0.021853,-0.012637,0.000319,0.023893
50.521000,-0.334200,0.069400,0.03,-0.05,0.028798,-0.066737,0.12,-1.87,0.147429,-1.743069,-6.230423,-7.624068,0.147429,-1.743069,0.028798,-0.066737,0.002642,0.120573
50.554000,-0.332800,0.066400,0.03,-0.12,0.028540,-0.129651,-0.08,-2.16,-0.162597,-1.957729,-8.565926,-8.667892,-0.162597,-1.957729,0.028540,-0.129651,0.008812,0.249180
50.587000,-0.331300,0.061200,0.03,-0.20,0.018380,-0.202584,-0.31,-2.48,-0.435054,-2.332486,-3.314148,-12.680385,-0.435054,-2.332486,0.018380,-0.202584,0.020689,0.464529
50.621000,-0.330700,0.053600,0.01,-0.28,0.004389,-0.290176,-0.41,-2.87,-0.387959,-2.819996,3.532573,-12.462992,-0.387959,-2.819996,0.004389,-0.290176,0.042111,0.816593
50.654000,-0.331000,0.042900,-0.01,-0.39,-0.005519,-0.392176,-0.31,-3.21,-0.194839,-3.179970,5.761012,-5.462698,-0.194839,-3.179970,-0.005519,-0.392176,0.076916,1.248182
50.687000,-0.331600,0.028200,-0.01,-0.51,-0.008767,-0.500490,-0.08,-3.28,0.003790,-3.191459,5.365336,7.189466,0.003790,-3.191459,-0.008767,-0.500490,0.125284,1.597260
50.721000,-0.332100,0.009100,-0.01,-0.62,-0.005812,-0.600493,0.15,-2.92,0.170004,-2.691086,3.550572,18.521732,0.170004,-2.691086,-0.005812,-0.600493,0.180313,1.614991
50.754000,-0.332500,-0.013700,-0.00,-0.71,0.001247,-0.679085,0.26,-2.18,0.245229,-1.931981,1.061940,23.579249,0.245229,-1.931981,0.001247,-0.679085,0.230579,1.312286
50.787000,-0.332500,-0.039200,0.01,-0.77,0.009533,-0.730420,0.23,-1.31,0.242216,-1.087697,-3.683721,21.646384,0.242216,-1.087697,0.009533,-0.730420,0.266802,0.796785
50.821000,-0.331700,-0.065900,0.02,-0.79,0.013561,-0.756731,0.11,-0.55,-0.005264,-0.460027,-4.253369,15.806484,-0.005264,-0.460027,0.013561,-0.756731,0.286413,0.348046
50.854000,-0.331000,-0.092600,0.02,-0.80,0.012673,-0.764770,-0.00,0.05,-0.047013,-0.012856,-0.262736,12.602821,-0.047013,-0.012856,0.012673,-0.764770,0.292517,0.009236
50.888000,-0.330600,-0.119100,0.01,-0.79,0.011480,-0.758240,-0.05,0.48,-0.023130,0.396965,1.367541,10.035447,-0.023130,0.396965,0.011480,-0.758240,0.287530,-0.301260
50.921000,-0.330300,-0.145500,0.01,-0.76,0.011869,-0.740110,-0.01,0.64,0.045979,0.669554,1.032224,0.804729,0.045979,0.669554,0.011869,-0.740110,0.273952,-0.494998
50.954000,-0.329900,-0.170700,0.01,-0.74,0.013450,-0.721049,0.05,0.45,0.047061,0.451686,0.611983,-14.307016,0.047061,0.451686,0.013450,-0.721049,0.260046,-0.325055
50.988000,-0.329500,-0.194000,0.02,-0.72,0.015739,-0.718526,0.08,-0.02,0.087594,-0.303323,0.062012,-16.031845,0.087594,-0.303323,0.015739,-0.718526,0.258264,0.219324
51.021000,-0.328900,-0.217400,0.02,-0.74,0.018100,-0.734537,0.08,-0.40,0.051278,-0.638479,-0.311712,0.456109,0.051278,-0.638479,0.018100,-0.734537,0.269936,0.469915
51.054000,-0.328200,-0.242600,0.02,-0.76,0.020101,-0.750020,0.07,-0.35,0.066398,-0.272307,-0.041617,15.850004,0.066398,-0.272307,0.020101,-0.750020,0.281467,0.205571
51.088000,-0.327500,-0.269200,0.02,-0.77,0.022053,-0.747181,0.05,0.14,0.048448,0.439321,-0.694956,16.075104,0.048448,0.439321,0.022053,-0.747181,0.279383,-0.327184
51.121000,-0.326800,-0.295400,0.02,-0.75,0.023202,-0.725759,-0.01,0.65,0.019141,0.820800,-2.879055,4.472761,0.019141,0.820800,0.023202,-0.725759,0.263632,-0.595259
51.154000,-0.325800,-0.320000,0.02,-0.72,0.021023,-0.699167,-0.09,0.82,-0.147328,0.743469,-1.867804,-5.692324,-0.147328,0.743469,0.021023,-0.699167,0.244638,-0.522906
51.188000,-0.324900,-0.342900,0.02,-0.69,0.016685,-0.679154,-0.08,0.67,-0.107870,0.433722,3.237285,-6.139891,-0.107870,0.433722,0.016685,-0.679154,0.230764,-0.296364
51.221000,-0.324500,-0.365200,0.01,-0.68,0.016089,-0.666240,0.05,0.52,0.072807,0.325956,6.376900,3.116505,0.072807,0.325956,0.016089,-0.666240,0.222067,-0.215994
51.254000,-0.324500,-0.387800,0.02,-0.66,0.022864,-0.649723,0.18,0.60,0.325759,0.645644,1.602364,10.097229,0.325759,0.645644,0.022864,-0.649723,0.211331,-0.412041
51.288000,-0.323700,-0.410100,0.03,-0.64,0.031492,-0.621533,0.19,0.89,0.181768,1.012568,-6.090911,8.138920,0.181768,1.012568,0.031492,-0.621533,0.193647,-0.623620
51.321000,-0.322100,-0.431200,0.04,-0.60,0.033079,-0.583935,0.04,1.14,-0.088422,1.199091,-5.412587,0.495088,-0.088422,1.199091,0.033079,-0.583935,0.171037,-0.703116
51.354000,-0.320600,-0.450500,0.03,-0.56,0.028409,-0.545764,-0.08,1.15,-0.186288,1.046234,2.111178,-5.981787,-0.186288,1.046234,0.028409,-0.545764,0.149333,-0.576289
51.388000,-0.319800,-0.468100,0.02,-0.52,0.026179,-0.514509,-0.01,1.00,0.055138,0.792329,7.930666,-2.822653,0.055138,0.792329,0.026179,-0.514509,0.132702,-0.406217
51.421000,-0.319300,-0.484600,0.03,-0.50,0.033118,-0.486516,0.23,1.02,0.352997,0.854293,5.490046,9.345742,0.352997,0.854293,0.033118,-0.486516,0.118897,-0.403937
51.454000,-0.318500,-0.500900,0.04,-0.47,0.046402,-0.447720,0.36,1.42,0.428461,1.427840,-2.851755,20.593254,0.428461,1.427840,0.046402,-0.447720,0.101303,-0.619390
51.488000,-0.316700,-0.516700,0.06,-0.41,0.056391,-0.385118,0.20,2.07,0.159078,2.254635,-11.009501,19.195342,0.159078,2.254635,0.056391,-0.385118,0.075748,-0.859329
51.521000,-0.313900,-0.529600,0.06,-0.32,0.053652,-0.300326,-0.13,2.69,-0.320185,2.733123,-9.518975,8.539635,-0.320185,2.733123,0.053652,-0.300326,0.046537,-0.838006
51.555000,-0.311600,-0.538400,0.05,-0.22,0.039909,-0.205662,-0.40,3.11,-0.488212,2.835330,-0.453097,5.894631,-0.488212,2.835330,0.039909,-0.205662,0.021945,-0.602604
51.588000,-0.310600,-0.544100,0.03,-0.11,0.025642,-0.104184,-0.46,3.35,-0.350996,3.133958,4.486641,9.190432,-0.350996,3.133958,0.025642,-0.104184,0.005756,-0.335510
51.621000,-0.310200,-0.546400,0.01,0.00,0.016563,0.007918,-0.31,3.54,-0.183121,3.460279,3.852595,6.542605,-0.183121,3.460279,0.016563,0.007918,0.000169,0.024365
51.654000,-0.309800,-0.544400,0.01,0.12,0.011936,0.127583,-0.10,3.72,-0.089019,3.578855,3.722120,1.986105,-0.089019,3.578855,0.011936,0.127583,0.008210,0.455539
51.688000,-0.309700,-0.538200,0.01,0.25,0.011613,0.249544,0.04,3.75,0.069984,3.595334,1.898520,-3.243044,0.069984,3.595334,0.011613,0.249544,0.031204,0.898008
51.721000,-0.309600,-0.527700,0.01,0.38,0.013484,0.367757,-0.00,3.49,0.040080,3.358328,-4.787835,-12.718819,0.040080,3.358328,0.013484,0.367757,0.067713,1.235587
51.754000,-0.308900,-0.512700,0.01,0.49,0.009820,0.471266,-0.19,2.96,-0.255589,2.730455,-8.538408,-19.198067,-0.255589,2.730455,0.009820,0.471266,0.111094,1.284260
51.788000,-0.308000,-0.494000,0.00,0.58,-0.003714,0.552582,-0.38,2.31,-0.540532,2.052859,-2.009018,-16.556675,-0.540532,2.052859,-0.003714,0.552582,0.152680,1.136381
51.821000,-0.308200,-0.473000,-0.02,0.64,-0.019571,0.614759,-0.38,1.76,-0.392202,1.604601,9.055244,-8.079349,-0.392202,1.604601,-0.019571,0.614759,0.189156,0.994118
51.855000,-0.309600,-0.450800,-0.03,0.69,-0.024959,0.667596,-0.11,1.44,0.075225,1.503464,10.715385,-4.530049,0.075225,1.503464,-0.024959,0.667596,0.223154,1.001829
51.888000,-0.311100,-0.427200,-0.03,0.74,-0.017961,0.715196,0.21,1.20,0.336444,1.296557,3.931172,-10.582467,0.336444,1.296557,-0.017961,0.715196,0.255914,0.921250
51.921000,-0.311900,-0.401800,-0.01,0.78,-0.006418,0.750563,0.32,0.82,0.342545,0.783856,-4.767673,-16.300217,0.342545,0.783856,-0.006418,0.750563,0.281693,0.586135
51.955000,-0.311600,-0.374800,0.00,0.80,-0.000387,0.767087,0.17,0.34,0.012242,0.188143,-7.772228,-13.597416,0.012242,0.188143,-0.000387,0.767087,0.294212,0.144317
51.988000,-0.311100,-0.347600,0.00,0.79,-0.003340,0.767893,-0.07,0.01,-0.185967,-0.140768,-3.362119,-0.318443,-0.185967,-0.140768,-0.003340,0.767893,0.294835,-0.107474
52.021000,-0.311100,-0.321600,-0.01,0.79,-0.010180,0.768330,-0.21,-0.01,-0.216382,0.166489,1.112591,7.221704,-0.216382,0.166489,-0.010180,0.768330,0.295217,0.130121
52.055000,-0.311700,-0.295900,-0.02,0.79,-0.015734,0.777116,-0.21,0.16,-0.110311,0.350307,1.533281,1.786611,-0.110311,0.350307,-0.015734,0.777116,0.302078,0.273965
52.088000,-0.312400,-0.269600,-0.02,0.80,-0.019515,0.787966,-0.16,0.25,-0.112119,0.287978,-1.043179,-4.011200,-0.112119,0.287978,-0.019515,0.787966,0.310636,0.229105
52.121000,-0.313100,-0.242200,-0.02,0.81,-0.024502,0.794180,-0.19,0.26,-0.181247,0.077546,-3.310677,0.689348,-0.181247,0.077546,-0.024502,0.794180,0.315661,0.066026
52.155000,-0.313900,-0.214700,-0.03,0.81,-0.033317,0.801191,-0.30,0.48,-0.337245,0.334854,-3.269913,16.620183,-0.337245,0.334854,-0.033317,0.801191,0.321509,0.279518
52.188000,-0.315000,-0.188100,-0.04,0.83,-0.045911,0.827415,-0.40,1.07,-0.403601,1.207718,-1.096765,25.359309,-0.403601,1.207718,-0.045911,0.827415,0.343362,1.017814
52.221000,-0.316600,-0.161000,-0.06,0.88,-0.059773,0.882954,-0.36,1.74,-0.411825,2.059287,5.208851,10.388942,-0.411825,2.059287,-0.059773,0.882954,0.391590,1.842871
52.255000,-0.319100,-0.130700,-0.07,0.96,-0.067614,0.950503,-0.14,1.88,-0.049399,1.914166,9.802316,-18.636571,-0.049399,1.914166,-0.067614,0.950503,0.454013,1.822760
52.288000,-0.321900,-0.096700,-0.07,1.03,-0.064123,0.996507,0.18,1.04,0.254733,0.792000,8.014447,-43.779110,0.254733,0.792000,-0.064123,0.996507,0.498569,0.772900
52.321000,-0.324600,-0.060300,-0.06,1.05,-0.051368,0.991904,0.40,-0.70,0.495583,-1.062813,1.485303,-56.411501,0.495583,-1.062813,-0.051368,0.991904,0.493256,-1.079665
52.355000,-0.326200,-0.024200,-0.04,0.99,-0.036896,0.922088,0.41,-2.74,0.355733,-3.043982,-6.473564,-49.561927,0.355733,-3.043982,-0.036896,0.922088,0.425804,-2.819945
52.388000,-0.326800,0.008300,-0.03,0.86,-0.029907,0.794979,0.23,-4.38,0.055381,-4.433024,-5.919918,-26.567184,0.055381,-4.433024,-0.029907,0.794979,0.316443,-3.525817
52.421000,-0.327400,0.034500,-0.03,0.68,-0.029761,0.637158,0.05,-5.14,-0.046821,-4.850551,-0.157378,-1.450991,-0.046821,-4.850551,-0.029761,0.637158,0.203428,-3.089175
52.455000,-0.328400,0.053400,-0.03,0.49,-0.029798,0.477660,0.01,-5.07,0.044679,-4.531692,3.651613,11.868061,0.044679,-4.531692,-0.029798,0.477660,0.114524,-2.165940
52.488000,-0.329600,0.066200,-0.03,0.33,-0.025613,0.331881,0.12,-4.56,0.201488,-4.043522,3.762710,11.701237,0.201488,-4.043522,-0.025613,0.331881,0.055401,-1.347131
52.522000,-0.330600,0.074700,-0.02,0.19,-0.017078,0.199629,0.26,-3.92,0.300544,-3.736007,1.235721,13.893275,0.300544,-3.736007,-0.017078,0.199629,0.020072,-0.750950
52.555000,-0.331100,0.079000,-0.01,0.07,-0.007115,0.083438,0.29,-3.15,0.285517,-3.098780,-2.771311,26.316095,0.285517,-3.098780,-0.007115,0.083438,0.003506,-0.260588
52.588000,-0.331100,0.078900,0.00,-0.03,-0.000356,-0.002332,0.18,-2.12,0.112094,-1.946513,-5.132450,36.808760,0.112094,-1.946513,-0.000356,-0.002332,0.000003,0.004499
52.622000,-0.330800,0.075600,0.01,-0.08,0.000471,-0.045551,-0.02,-0.89,-0.063489,-0.595784,-4.497631,34.055309,-0.063489,-0.595784,0.000471,-0.045551,0.001038,0.027109
52.655000,-0.330400,0.071800,-0.00,-0.08,-0.003902,-0.049402,-0.13,0.22,-0.193745,0.369248,0.939257,19.867534,-0.193745,0.369248,-0.003902,-0.049402,0.001228,-0.017486
52.688000,-0.330600,0.069300,-0.01,-0.05,-0.007190,-0.030286,-0.04,0.88,0.000380,0.755208,6.615703,5.806803,0.000380,0.755208,-0.007190,-0.030286,0.000484,-0.022875
52.722000,-0.331300,0.068200,-0.01,-0.01,-0.002829,-0.004458,0.15,0.96,0.256123,0.764111,5.287588,-3.989822,0.256123,0.764111,-0.002829,-0.004458,0.000014,-0.004131
52.755000,-0.331700,0.068600,0.00,0.02,0.007644,0.016758,0.28,0.67,0.359936,0.483900,-1.408478,-9.874251,0.359936,0.483900,0.007644,0.016758,0.000170,0.010861
52.788000,-0.331100,0.070200,0.02,0.03,0.016489,0.026560,0.26,0.27,0.160347,0.092662,-4.866067,-8.883377,0.160347,0.092662,0.016489,0.026560,0.000489,0.005105
52.822000,-0.330100,0.071600,0.02,0.03,0.019708,0.026092,0.14,-0.06,0.029044,-0.120169,-1.681825,-3.550316,0.029044,-0.120169,0.019708,0.026092,0.000535,-0.002563
52.855000,-0.329300,0.072400,0.02,0.03,0.020984,0.021520,0.06,-0.25,0.045983,-0.148760,1.877000,-2.496327,0.045983,-0.148760,0.020984,0.021520,0.000452,-0.002236
52.888000,-0.328700,0.073400,0.02,0.02,0.024429,0.014063,0.08,-0.26,0.156680,-0.289920,1.092642,0.900429,0.156680,-0.289920,0.024429,0.014063,0.000397,-0.000250
52.922000,-0.327900,0.073900,0.03,0.01,0.029137,0.007646,0.11,-0.08,0.120282,-0.087531,-1.201240,8.850985,0.120282,-0.087531,0.029137,0.007646,0.000454,0.002835
52.955000,-0.326800,0.073500,0.03,0.01,0.032457,0.011461,0.07,0.19,0.074995,0.311947,-2.986415,9.682092,0.074995,0.311947,0.032457,0.011461,0.000592,0.006009
